n,group,comparisons,swaps,rec_calls,time_ms
29500,5,58974,29475,16,.78424864000000000000
29600,5,59200,29601,15,.83784192000000000000
29700,5,59361,29662,15,.83168280000000000000
29800,5,59424,29625,15,.83899800000000000000
29900,5,60024,30124,14,.84814926000000000000
30000,5,59841,29841,15,.84881620000000000000
30100,5,60480,30381,16,.84829220000000000000
30200,5,60346,30147,14,.85445284000000000000
30300,5,60524,30225,16,.85566630000000000000
30400,5,60529,30130,16,.86063872000000000000
30500,5,61280,30780,15,.88799752000000000000
30600,5,61353,30753,15,.89202612000000000000
30700,5,61567,30868,15,.89591544000000000000
30800,5,61716,30917,16,.90359134000000000000
30900,5,61930,31030,15,.86597538000000000000
31000,5,62026,31026,15,.88502330000000000000
31100,5,62072,30973,15,.88157870000000000000
31200,5,62576,31377,16,.85872622000000000000
31300,5,62636,31337,16,.85191344000000000000
31400,5,63144,31745,15,.85173004000000000000
31500,5,62948,31449,16,.85071458000000000000
31600,5,63127,31528,16,.88586068000000000000
31700,5,63470,31771,16,.89226218000000000000
31800,5,63411,31612,15,.90350292000000000000
31900,5,63754,31855,15,.90880608000000000000
32000,5,64047,32048,15,.89755728000000000000
32100,5,64390,32291,15,.91192810000000000000
32200,5,64597,32398,16,.91170554000000000000
32300,5,64495,32196,16,.91215120000000000000
32400,5,64872,32472,15,.92885960000000000000
32500,5,65119,32620,16,.91633588000000000000
32600,5,65498,32899,17,.92635512000000000000
32700,5,65496,32796,16,.92295122000000000000
32800,5,65553,32753,14,.93682954000000000000
32900,5,66241,33342,15,.96337878000000000000
33000,5,66048,33049,15,.95482774000000000000
33100,5,65922,32822,15,.96510052000000000000
33200,5,66656,33457,15,.97238072000000000000
33300,5,66399,33099,15,.95065258000000000000
33400,5,66942,33542,14,.94787378000000000000
33500,5,66742,33243,15,.94521364000000000000
33600,5,67450,33851,16,.94973318000000000000
33700,5,67406,33707,15,.94227904000000000000
33800,5,67722,33923,16,.94582456000000000000
33900,5,67760,33861,16,.94217206000000000000
34000,5,67992,33993,16,.96877234000000000000
34100,5,68167,34068,16,.92905928000000000000
34200,5,68264,34065,16,.91063616000000000000
34300,5,68720,34421,16,.91679016000000000000
34400,5,68948,34549,15,.93159568000000000000
34500,5,68773,34274,15,.98167344000000000000
34600,5,68997,34397,15,.98398444000000000000
34700,5,69371,34672,16,.99078470000000000000
34800,5,69913,35113,15,1.01118044000000000000
34900,5,69755,34856,15,1.00858234000000000000
35000,5,70031,35031,16,1.00712250000000000000
35100,5,70404,35305,17,1.01109984000000000000
35200,5,70456,35257,16,1.00151722000000000000
35300,5,70442,35143,16,1.03916526000000000000
35400,5,70605,35206,15,1.06181540000000000000
35500,5,70894,35394,15,1.06386220000000000000
35600,5,70839,35239,15,1.01504508000000000000
35700,5,71446,35747,16,1.00221686000000000000
35800,5,71507,35708,15,1.01602680000000000000
35900,5,71614,35715,16,.97764772000000000000
36000,5,72104,36105,17,.97735172000000000000
36100,5,72077,35978,16,.98200350000000000000
36200,5,72676,36477,16,.97827012000000000000
36300,5,72809,36510,17,.99180840000000000000
36400,5,72882,36483,16,.99763186000000000000
36500,5,72840,36340,14,1.02939326000000000000
36600,5,73398,36798,15,1.03237860000000000000
36700,5,73776,37077,16,1.05133660000000000000
36800,5,73508,36709,16,1.03335240000000000000
36900,5,73797,36898,17,1.04141060000000000000
37000,5,73885,36886,17,1.05309900000000000000
37100,5,74072,36973,16,1.03833840000000000000
37200,5,73903,36704,15,1.04185560000000000000
37300,5,74797,37498,16,1.06042000000000000000
37400,5,74887,37487,14,1.05188100000000000000
37500,5,75020,37521,16,1.05486100000000000000
37600,5,75269,37669,14,1.05295540000000000000
37700,5,75471,37772,16,1.06665600000000000000
37800,5,75826,38027,18,1.06361680000000000000
37900,5,75586,37687,15,1.05903200000000000000
38000,5,76116,38117,16,1.07398500000000000000
38100,5,76138,38039,16,1.08038200000000000000
38200,5,76343,38144,16,1.08697480000000000000
38300,5,76727,38428,16,1.08200960000000000000
38400,5,76877,38478,16,1.08221700000000000000
38500,5,76931,38431,15,1.07909520000000000000
38600,5,77226,38627,16,1.08414300000000000000
38700,5,77537,38837,15,1.08592840000000000000
38800,5,77677,38878,16,1.09119980000000000000
38900,5,77625,38726,15,1.09235260000000000000
39000,5,77828,38829,16,1.10077860000000000000
39100,5,78285,39186,15,1.10414080000000000000
39200,5,78270,39070,16,1.11623980000000000000
39300,5,78628,39328,15,1.11028880000000000000
39400,5,79003,39603,15,1.11449020000000000000
39500,5,79083,39584,16,1.10565700000000000000
39600,5,79210,39610,15,1.12420720000000000000
39700,5,79426,39727,17,1.14672060000000000000
39800,5,79735,39936,16,1.12644380000000000000
39900,5,79738,39839,15,1.12724680000000000000
40000,5,80233,40234,16,1.14494320000000000000
40100,5,80165,40065,15,1.13703100000000000000
40200,5,80365,40166,17,1.13497140000000000000
40300,5,80812,40513,15,1.13591160000000000000
40400,5,80901,40502,15,1.14462020000000000000
40500,5,80958,40459,16,1.15441880000000000000
40600,5,81233,40633,15,1.15077420000000000000
40700,5,81129,40430,15,1.14519320000000000000
40800,5,81631,40831,15,1.14910700000000000000
40900,5,81475,40576,16,1.15502800000000000000
41000,5,82186,41186,15,1.16779160000000000000
41100,5,82266,41166,15,1.17156840000000000000
41200,5,82480,41281,16,1.16717840000000000000
41300,5,82297,40998,15,1.16826880000000000000
41400,5,83148,41748,15,1.18182120000000000000
41500,5,83044,41544,16,1.18590280000000000000
41600,5,83100,41501,16,1.18057160000000000000
41700,5,83288,41589,16,1.18624580000000000000
41800,5,83601,41802,16,1.20691340000000000000
41900,5,83791,41892,16,1.18075880000000000000
42000,5,84290,42290,15,1.19267760000000000000
42100,5,84325,42226,16,1.20392200000000000000
42200,5,84569,42369,15,1.20400300000000000000
42300,5,84696,42396,15,1.20108220000000000000
42400,5,84643,42244,15,1.20095760000000000000
42500,5,84988,42489,15,1.20990120000000000000
42600,5,85511,42912,16,1.20692160000000000000
42700,5,85286,42587,16,1.20897720000000000000
42800,5,85399,42599,15,1.20266120000000000000
42900,5,85999,43100,16,1.21712080000000000000
43000,5,85787,42788,16,1.21073880000000000000
43100,5,86484,43385,15,1.22113240000000000000
43200,5,86771,43571,15,1.23519700000000000000
43300,5,86530,43231,17,1.23435860000000000000
43400,5,86665,43266,16,1.22329340000000000000
43500,5,86899,43399,14,1.24104480000000000000
43600,5,87387,43788,16,1.23840540000000000000
43700,5,87674,43974,16,1.24928560000000000000
43800,5,87787,43987,15,1.23798200000000000000
43900,5,87527,43627,15,1.24962100000000000000
44000,5,87956,43957,16,1.23588680000000000000
44100,5,88004,43905,16,1.23949140000000000000
44200,5,88681,44482,16,1.27690380000000000000
44300,5,88406,44107,17,1.25387900000000000000
44400,5,88807,44407,15,1.27463480000000000000
44500,5,89010,44511,17,1.26939540000000000000
44600,5,89031,44432,16,1.26503400000000000000
44700,5,89556,44857,16,1.27200080000000000000
44800,5,89123,44324,15,1.26366080000000000000
44900,5,89935,45035,15,1.28270980000000000000
45000,5,89771,44772,16,1.27900520000000000000
45100,5,90223,45124,17,1.27534520000000000000
45200,5,90409,45209,15,1.27806940000000000000
45300,5,90743,45444,16,1.27828900000000000000
45400,5,90743,45344,16,1.29654480000000000000
45500,5,91429,45930,18,1.29674600000000000000
45600,5,91133,45534,15,1.29188600000000000000
45700,5,91122,45423,16,1.29254100000000000000
45800,5,91337,45538,16,1.30511920000000000000
45900,5,91682,45783,16,1.29569540000000000000
46000,5,92034,46035,16,1.31603420000000000000
46100,5,92050,45951,16,1.29629540000000000000
46200,5,92305,46106,16,1.30482480000000000000
46300,5,92636,46337,17,1.33600220000000000000
46400,5,92665,46266,17,1.30969360000000000000
46500,5,92973,46474,17,1.31705240000000000000
46600,5,93587,46988,17,1.33885800000000000000
46700,5,93635,46935,16,1.32434580000000000000
46800,5,93511,46711,15,1.33416700000000000000
46900,5,94026,47126,15,1.32874720000000000000
47000,5,94107,47108,16,1.33667160000000000000
47100,5,94005,46906,16,1.34012520000000000000
47200,5,94287,47088,16,1.34269780000000000000
47300,5,94739,47439,16,1.34577080000000000000
47400,5,94776,47377,16,1.35142460000000000000
47500,5,94954,47455,16,1.33290440000000000000
47600,5,95346,47746,16,1.35071780000000000000
47700,5,95500,47801,17,1.37275560000000000000
47800,5,95699,47900,15,1.36231760000000000000
47900,5,95880,47981,16,1.34306360000000000000
48000,5,95927,47928,16,1.37389000000000000000
48100,5,95897,47798,16,1.37762560000000000000
48200,5,96436,48237,15,1.36061240000000000000
48300,5,96834,48535,16,1.38041840000000000000
48400,5,96596,48197,17,1.36453220000000000000
48500,5,97035,48536,16,1.38502100000000000000
48600,5,96833,48233,15,1.37771100000000000000
48700,5,97829,49130,17,1.38169000000000000000
48800,5,97596,48797,16,1.39568460000000000000
48900,5,98153,49253,14,1.40461160000000000000
49000,5,98099,49100,16,1.39419400000000000000
49100,5,98252,49153,17,1.40666180000000000000
49200,5,98555,49356,16,1.40431920000000000000
49300,5,98428,49129,16,1.40055920000000000000
49400,5,99318,49919,16,1.41353500000000000000
49500,5,98845,49346,15,1.42170660000000000000
49600,5,99113,49514,17,1.40716220000000000000
49700,5,99603,49903,14,1.42057880000000000000
49800,5,99557,49758,16,1.42472540000000000000
49900,5,99616,49717,16,1.40770840000000000000
50000,5,100194,50195,16,1.41926300000000000000
100,7,180,80,5,.00447528000000000000
200,7,404,205,9,.00785022000000000000
300,7,611,311,8,.00990960000000000000
400,7,786,387,9,.01297054000000000000
500,7,1000,501,9,.01520700000000000000
600,7,1213,613,9,.01760274000000000000
700,7,1419,720,11,.02145212000000000000
800,7,1613,813,8,.02360596000000000000
900,7,1771,872,10,.02446594000000000000
1000,7,1988,989,10,.02717064000000000000
1100,7,2234,1135,11,.02997338000000000000
1200,7,2338,1139,10,.03139174000000000000
1300,7,2610,1311,12,.03471586000000000000
1400,7,2785,1385,10,.03684162000000000000
1500,7,3025,1526,11,.04080480000000000000
1600,7,3179,1580,12,.04316406000000000000
1700,7,3413,1713,11,.04532494000000000000
1800,7,3565,1766,11,.04879346000000000000
1900,7,3822,1923,11,.05083302000000000000
2000,7,3918,1919,10,.05227298000000000000
2100,7,4249,2150,12,.05520192000000000000
2200,7,4364,2165,12,.05826174000000000000
2300,7,4651,2352,12,.06301546000000000000
2400,7,4836,2437,12,.06388314000000000000
2500,7,5028,2529,12,.07092908000000000000
2600,7,5191,2591,10,.06914190000000000000
2700,7,5380,2681,12,.07101490000000000000
2800,7,5565,2766,13,.07272878000000000000
2900,7,5853,2954,12,.07525844000000000000
3000,7,5974,2975,13,.07717928000000000000
3100,7,6073,2974,12,.07747480000000000000
3200,7,6337,3138,11,.08127744000000000000
3300,7,6633,3334,13,.08470970000000000000
3400,7,6750,3351,12,.08879388000000000000
3500,7,7098,3599,12,.09363432000000000000
3600,7,7224,3625,13,.09513626000000000000
3700,7,7365,3666,13,.09535558000000000000
3800,7,7565,3765,11,.09922112000000000000
3900,7,7889,3990,13,.10139884000000000000
4000,7,7906,3907,13,.10088510000000000000
4100,7,8246,4147,12,.10359082000000000000
4200,7,8380,4181,13,.10641764000000000000
4300,7,8671,4371,12,.11181182000000000000
4400,7,8848,4449,12,.11448268000000000000
4500,7,8936,4437,12,.11458964000000000000
4600,7,9258,4659,13,.12002024000000000000
4700,7,9388,4689,12,.12291052000000000000
4800,7,9512,4713,12,.12142222000000000000
4900,7,9913,5014,13,.12881108000000000000
5000,7,9896,4897,12,.12496304000000000000
5100,7,10251,5152,14,.13006774000000000000
5200,7,10519,5320,13,.13591214000000000000
5300,7,10497,5198,13,.13462360000000000000
5400,7,10859,5459,12,.13819270000000000000
5500,7,10999,5500,13,.14162718000000000000
5600,7,11225,5625,12,.14778664000000000000
5700,7,11389,5690,14,.14542238000000000000
5800,7,11569,5770,14,.14740168000000000000
5900,7,11837,5938,13,.14912864000000000000
6000,7,12022,6023,13,.15240814000000000000
6100,7,12199,6100,13,.15568400000000000000
6200,7,12512,6313,14,.15892140000000000000
6300,7,12494,6194,12,.15801750000000000000
6400,7,12978,6578,13,.16430426000000000000
6500,7,12911,6412,14,.16439086000000000000
6600,7,13127,6528,13,.16823784000000000000
6700,7,13274,6575,13,.16766920000000000000
6800,7,13572,6773,12,.17012776000000000000
6900,7,13852,6952,13,.17917236000000000000
7000,7,14056,7057,13,.17985960000000000000
7100,7,14196,7097,12,.17911130000000000000
7200,7,14196,6996,12,.17776016000000000000
7300,7,14709,7409,12,.18788432000000000000
7400,7,14706,7307,13,.18870382000000000000
7500,7,14941,7442,13,.19049804000000000000
7600,7,15094,7495,13,.19178334000000000000
7700,7,15374,7675,13,.19275644000000000000
7800,7,15586,7787,13,.20495778000000000000
7900,7,15877,7978,14,.20092826000000000000
8000,7,16034,8035,14,.20346318000000000000
8100,7,16296,8196,12,.20768312000000000000
8200,7,16478,8279,14,.20685092000000000000
8300,7,16691,8392,14,.20999142000000000000
8400,7,16679,8280,13,.21583928000000000000
8500,7,17091,8591,14,.21650544000000000000
8600,7,17219,8620,13,.21750104000000000000
8700,7,17387,8688,13,.21674424000000000000
8800,7,17647,8848,13,.22213738000000000000
8900,7,17920,9021,15,.22370934000000000000
9000,7,17957,8958,13,.22434454000000000000
9100,7,18240,9141,14,.23008734000000000000
9200,7,18552,9353,14,.23345178000000000000
9300,7,18473,9174,14,.23457746000000000000
9400,7,18772,9372,13,.23777456000000000000
9500,7,18931,9432,14,.23889602000000000000
9600,7,19210,9611,14,.24388932000000000000
9700,7,19433,9733,12,.24781220000000000000
9800,7,19536,9737,14,.24654246000000000000
9900,7,19867,9968,13,.25166892000000000000
10000,7,20194,10194,13,.25442156000000000000
10100,7,20221,10122,14,.25476204000000000000
10200,7,20450,10251,14,.25449968000000000000
10300,7,20449,10149,14,.25437262000000000000
10400,7,20901,10502,14,.26107120000000000000
10500,7,21222,10723,14,.26964504000000000000
10600,7,21233,10634,14,.26670662000000000000
10700,7,21446,10746,13,.27417932000000000000
10800,7,21771,10971,13,.27749842000000000000
10900,7,21753,10854,15,.27621272000000000000
11000,7,22237,11238,14,.28375690000000000000
11100,7,22323,11224,15,.28140064000000000000
11200,7,22380,11181,13,.28218332000000000000
11300,7,22651,11352,14,.28843370000000000000
11400,7,22888,11489,15,.28935936000000000000
11500,7,22918,11419,14,.28822434000000000000
11600,7,23077,11478,13,.29369324000000000000
11700,7,23552,11853,14,.29303830000000000000
11800,7,23493,11694,14,.29424984000000000000
11900,7,23739,11840,14,.30047378000000000000
12000,7,24179,12180,14,.30560186000000000000
12100,7,24246,12147,14,.30321996000000000000
12200,7,24486,12286,14,.31015812000000000000
12300,7,24582,12282,13,.30562656000000000000
12400,7,24635,12235,14,.31432814000000000000
12500,7,24941,12441,14,.31786404000000000000
12600,7,25225,12626,14,.31956782000000000000
12700,7,25235,12535,13,.31665978000000000000
12800,7,25633,12834,15,.32676994000000000000
12900,7,25812,12913,14,.32429802000000000000
13000,7,25949,12950,14,.32796350000000000000
13100,7,26214,13115,14,.33268548000000000000
13200,7,26463,13264,15,.33084386000000000000
13300,7,26642,13343,16,.34038888000000000000
13400,7,26699,13299,13,.33232426000000000000
13500,7,26955,13455,12,.34422824000000000000
13600,7,27244,13645,15,.34222584000000000000
13700,7,27525,13826,15,.35197220000000000000
13800,7,27708,13909,14,.34905864000000000000
13900,7,27829,13929,13,.35088622000000000000
14000,7,28135,14135,13,.35096870000000000000
14100,7,28230,14131,14,.35456488000000000000
14200,7,28432,14233,15,.36142032000000000000
14300,7,28565,14266,14,.36492354000000000000
14400,7,28775,14376,14,.36496592000000000000
14500,7,28699,14199,14,.36666696000000000000
14600,7,29142,14542,13,.36757980000000000000
14700,7,29567,14868,15,.37485868000000000000
14800,7,29635,14835,14,.37459380000000000000
14900,7,30001,15102,14,.37838154000000000000
15000,7,30136,15137,14,.37931788000000000000
15100,7,30266,15167,16,.38218710000000000000
15200,7,30439,15239,13,.38258468000000000000
15300,7,30582,15283,14,.38895176000000000000
15400,7,30631,15232,15,.38137350000000000000
15500,7,30805,15306,14,.38765164000000000000
15600,7,31194,15595,14,.39153046000000000000
15700,7,31539,15840,15,.39719162000000000000
15800,7,31429,15630,14,.39621880000000000000
15900,7,31696,15797,14,.40014400000000000000
16000,7,31892,15893,14,.40753844000000000000
16100,7,32003,15904,14,.40313808000000000000
16200,7,32635,16436,15,.40847036000000000000
16300,7,32672,16373,14,.41017682000000000000
16400,7,32880,16481,15,.40953528000000000000
16500,7,32963,16464,14,.41547408000000000000
16600,7,33072,16473,14,.41537488000000000000
16700,7,33523,16824,14,.42978718000000000000
16800,7,33453,16654,15,.42620584000000000000
16900,7,33814,16915,14,.42609892000000000000
17000,7,33928,16928,14,.43265188000000000000
17100,7,34319,17220,15,.43250788000000000000
17200,7,34392,17193,14,.43544756000000000000
17300,7,34582,17282,14,.43157708000000000000
17400,7,34881,17481,13,.43604780000000000000
17500,7,35099,17600,15,.44040612000000000000
17600,7,35140,17540,13,.43740690000000000000
17700,7,35614,17914,14,.44573124000000000000
17800,7,35597,17797,14,.44835654000000000000
17900,7,35723,17824,16,.45058522000000000000
18000,7,35977,17978,15,.45640430000000000000
18100,7,36122,18022,14,.45614768000000000000
18200,7,36363,18164,15,.46025306000000000000
18300,7,36449,18150,14,.46042580000000000000
18400,7,36630,18230,14,.46579896000000000000
18500,7,36924,18425,14,.46305220000000000000
18600,7,37217,18618,16,.46881288000000000000
18700,7,37606,18906,14,.47640010000000000000
18800,7,37678,18879,15,.47582030000000000000
18900,7,37985,19086,15,.48441558000000000000
19000,7,38154,19155,15,.47343510000000000000
19100,7,38430,19331,15,.48777586000000000000
19200,7,38452,19252,14,.48581476000000000000
19300,7,38554,19255,15,.48131764000000000000
19400,7,38806,19407,15,.48582110000000000000
19500,7,38982,19483,14,.48671428000000000000
19600,7,39176,19577,15,.49149266000000000000
19700,7,39534,19835,15,.49922500000000000000
19800,7,39682,19882,14,.50369974000000000000
19900,7,40038,20139,14,.50323824000000000000
20000,7,40046,20046,14,.50094948000000000000
20100,7,40343,20243,14,.50449512000000000000
20200,7,40560,20360,14,.50146058000000000000
20300,7,40561,20261,14,.50526664000000000000
20400,7,40890,20491,16,.51084654000000000000
20500,7,41059,20559,14,.52014860000000000000
20600,7,41228,20629,15,.52085888000000000000
20700,7,41203,20503,13,.51211966000000000000
20800,7,41527,20728,15,.51795492000000000000
20900,7,41809,20909,13,.52208264000000000000
21000,7,42171,21171,14,.53481848000000000000
21100,7,42157,21058,15,.53157092000000000000
21200,7,42353,21154,15,.53068866000000000000
21300,7,42683,21384,15,.53449210000000000000
21400,7,42688,21289,16,.53772338000000000000
21500,7,42900,21401,14,.54667860000000000000
21600,7,43111,21511,14,.55367008000000000000
21700,7,43630,21931,15,.55213898000000000000
21800,7,43561,21762,15,.54833536000000000000
21900,7,44053,22154,15,.56081178000000000000
22000,7,43840,21841,15,.55480414000000000000
22100,7,44133,22034,16,.56019874000000000000
22200,7,44536,22337,15,.56114774000000000000
22300,7,44241,21941,14,.56075414000000000000
22400,7,44692,22293,15,.56938236000000000000
22500,7,45029,22530,14,.57274260000000000000
22600,7,45273,22674,15,.57775748000000000000
22700,7,45512,22813,14,.57379074000000000000
22800,7,45703,22904,15,.58181074000000000000
22900,7,45564,22664,14,.58413640000000000000
23000,7,46093,23094,15,.59227612000000000000
23100,7,46243,23144,15,.58986824000000000000
23200,7,46474,23275,15,.59831342000000000000
23300,7,46683,23383,14,.59316030000000000000
23400,7,46811,23412,14,.60918040000000000000
23500,7,47076,23577,15,.59746814000000000000
23600,7,47107,23508,15,.60237806000000000000
23700,7,47184,23485,16,.59939692000000000000
23800,7,47961,24162,15,.61100416000000000000
23900,7,47922,24023,15,.62358510000000000000
24000,7,47880,23881,15,.60648276000000000000
24100,7,48112,24013,15,.61779658000000000000
24200,7,48380,24181,14,.62055418000000000000
24300,7,48736,24437,15,.62482718000000000000
24400,7,48384,23985,14,.61070458000000000000
24500,7,48915,24415,14,.62133144000000000000
24600,7,49138,24539,15,.62660700000000000000
24700,7,49316,24617,16,.62800250000000000000
24800,7,49191,24392,15,.62861854000000000000
24900,7,49738,24838,14,.62756902000000000000
25000,7,50196,25196,14,.63790536000000000000
25100,7,50180,25081,14,.63947936000000000000
25200,7,50461,25262,16,.64098546000000000000
25300,7,50593,25294,15,.64399096000000000000
25400,7,50504,25105,14,.64703366000000000000
25500,7,51231,25731,15,.64234116000000000000
25600,7,51214,25615,15,.64591280000000000000
25700,7,51756,26057,15,.66075196000000000000
25800,7,51832,26033,16,.65671968000000000000
25900,7,51843,25944,15,.65518878000000000000
26000,7,51862,25862,15,.65757948000000000000
26100,7,52214,26114,15,.67397444000000000000
26200,7,52399,26200,15,.66109534000000000000
26300,7,52709,26410,16,.67005128000000000000
26400,7,52825,26426,15,.66564650000000000000
26500,7,52916,26416,14,.66108212000000000000
26600,7,53195,26595,14,.67260974000000000000
26700,7,53764,27065,15,.67789848000000000000
26800,7,53761,26962,15,.67770686000000000000
26900,7,53813,26914,16,.67397762000000000000
27000,7,53758,26759,15,.68262522000000000000
27100,7,53964,26865,15,.68533872000000000000
27200,7,54401,27202,15,.68211236000000000000
27300,7,54497,27197,15,.69399812000000000000
27400,7,54974,27575,16,.69011560000000000000
27500,7,55071,27572,15,.71028316000000000000
27600,7,54946,27347,16,.68772268000000000000
27700,7,55321,27621,14,.69498712000000000000
27800,7,55905,28106,17,.70315950000000000000
27900,7,55944,28045,15,.68532112000000000000
28000,7,55955,27956,15,.67614684000000000000
28100,7,55950,27850,14,.67493808000000000000
28200,7,56436,28237,15,.69548306000000000000
28300,7,56746,28447,16,.72322316000000000000
28400,7,56694,28295,15,.71795246000000000000
28500,7,56726,28227,15,.71439058000000000000
28600,7,57304,28705,16,.72141168000000000000
28700,7,57274,28575,15,.72851390000000000000
28800,7,57525,28726,15,.72942562000000000000
28900,7,57831,28931,15,.73645664000000000000
29000,7,58000,29001,15,.72735626000000000000
29100,7,58354,29255,15,.73662954000000000000
29200,7,58447,29248,15,.73747654000000000000
29300,7,58893,29594,15,.74180150000000000000
29400,7,58876,29477,15,.74073892000000000000
29500,7,59043,29544,15,.74837284000000000000
29600,7,59723,30124,15,.75035614000000000000
29700,7,59161,29462,15,.75330226000000000000
29800,7,59268,29469,16,.76562362000000000000
29900,7,60027,30127,14,.76412966000000000000
30000,7,59993,29993,14,.76306022000000000000
30100,7,60288,30189,15,.77626012000000000000
30200,7,60218,30019,15,.76111474000000000000
30300,7,60694,30395,16,.77066030000000000000
30400,7,60786,30387,16,.76635188000000000000
30500,7,60985,30485,14,.77938484000000000000
30600,7,61210,30610,15,.77875970000000000000
30700,7,61464,30765,16,.78436800000000000000
30800,7,61708,30909,15,.77799616000000000000
30900,7,61767,30867,15,.77738018000000000000
31000,7,61888,30888,14,.78306398000000000000
31100,7,62031,30932,15,.78659076000000000000
31200,7,62628,31429,15,.78994716000000000000
31300,7,62650,31351,16,.78604852000000000000
31400,7,62929,31530,15,.79527450000000000000
31500,7,62823,31324,15,.81524486000000000000
31600,7,63147,31548,16,.79891540000000000000
31700,7,63408,31709,17,.79869632000000000000
31800,7,63636,31837,16,.80982976000000000000
31900,7,63729,31830,16,.80359742000000000000
32000,7,63928,31929,15,.80112686000000000000
32100,7,64238,32139,15,.81251442000000000000
32200,7,64364,32165,15,.82681376000000000000
32300,7,64604,32305,16,.81553730000000000000
32400,7,64854,32454,15,.82253990000000000000
32500,7,65074,32575,15,.82419100000000000000
32600,7,65374,32775,16,.82888860000000000000
32700,7,65338,32638,14,.83139210000000000000
32800,7,65691,32891,15,.84143258000000000000
32900,7,65978,33079,15,.83641272000000000000
33000,7,66283,33284,16,.84312714000000000000
33100,7,66289,33189,16,.83565640000000000000
33200,7,66448,33249,15,.84389052000000000000
33300,7,66357,33057,15,.83752424000000000000
33400,7,67141,33741,14,.84795702000000000000
33500,7,66732,33233,16,.84564316000000000000
33600,7,67435,33836,15,.85290884000000000000
33700,7,67113,33414,15,.85746294000000000000
33800,7,67672,33873,15,.85172642000000000000
33900,7,67804,33905,16,.85202104000000000000
34000,7,68037,34038,15,.86373554000000000000
34100,7,68139,34040,15,.86172248000000000000
34200,7,68169,33970,16,.85103864000000000000
34300,7,68778,34479,15,.86848158000000000000
34400,7,69127,34728,15,.90013844000000000000
34500,7,68809,34310,16,.86388376000000000000
34600,7,69235,34635,15,.87742062000000000000
34700,7,69213,34514,16,.86853714000000000000
34800,7,69454,34654,15,.88943368000000000000
34900,7,69558,34659,16,.88324906000000000000
35000,7,69928,34928,15,.89408698000000000000
35100,7,70313,35214,15,.89209068000000000000
35200,7,70234,35035,16,.90289770000000000000
35300,7,70737,35438,17,.89781978000000000000
35400,7,70981,35582,16,.89793890000000000000
35500,7,70819,35319,15,.89761016000000000000
35600,7,71144,35544,15,.90597784000000000000
35700,7,71540,35841,15,.91576036000000000000
35800,7,71350,35551,15,.90156098000000000000
35900,7,71934,36035,16,.92313700000000000000
36000,7,71794,35795,16,.91428676000000000000
36100,7,72131,36032,15,.91447158000000000000
36200,7,72731,36532,17,.93104308000000000000
36300,7,72697,36398,15,.94639782000000000000
36400,7,72549,36150,15,.91458206000000000000
36500,7,73199,36699,14,.92603496000000000000
36600,7,73009,36409,14,.92612204000000000000
36700,7,73573,36874,15,.94102014000000000000
36800,7,73546,36747,16,.93790390000000000000
36900,7,73689,36790,16,.93340398000000000000
37000,7,74312,37313,15,.94545266000000000000
37100,7,73982,36883,16,.94701550000000000000
37200,7,74478,37279,15,.94765436000000000000
37300,7,74960,37661,16,.95684100000000000000
37400,7,74743,37343,15,.94702418000000000000
37500,7,75000,37501,14,.95567808000000000000
37600,7,75202,37602,15,.96075328000000000000
37700,7,75673,37974,16,.96443052000000000000
37800,7,75478,37679,17,.95432432000000000000
37900,7,75865,37966,16,.96787988000000000000
38000,7,75928,37929,16,.96767124000000000000
38100,7,76136,38037,16,.96395610000000000000
38200,7,76440,38241,16,.97139100000000000000
38300,7,76592,38293,16,.96526270000000000000
38400,7,76876,38477,16,.97804344000000000000
38500,7,76996,38496,15,.98309164000000000000
38600,7,77329,38730,17,.97926234000000000000
38700,7,77442,38742,15,.97387434000000000000
38800,7,77575,38776,16,.98516282000000000000
38900,7,77721,38822,15,.97745176000000000000
39000,7,78146,39147,16,.99227882000000000000
39100,7,78422,39323,16,.98997236000000000000
39200,7,78684,39484,15,1.01899628000000000000
39300,7,79047,39747,16,1.01165876000000000000
39400,7,78928,39528,15,1.00995768000000000000
39500,7,78859,39360,15,.99998524000000000000
39600,7,78833,39233,15,1.01349012000000000000
39700,7,79700,40001,17,1.01868236000000000000
39800,7,80043,40244,17,1.02462498000000000000
39900,7,79836,39937,16,1.02162080000000000000
40000,7,79782,39783,16,1.01069870000000000000
40100,7,80300,40200,15,1.02044788000000000000
40200,7,80273,40074,17,1.01920390000000000000
40300,7,80757,40458,16,1.01800864000000000000
40400,7,80564,40165,16,1.04447722000000000000
40500,7,81176,40677,16,1.04020446000000000000
40600,7,81048,40448,16,1.03066384000000000000
40700,7,81519,40820,16,1.03956848000000000000
40800,7,81951,41151,16,1.05841800000000000000
40900,7,81620,40721,17,1.02910720000000000000
41000,7,81916,40916,15,1.05982300000000000000
41100,7,82242,41142,15,1.03942960000000000000
41200,7,81971,40772,16,1.04439436000000000000
41300,7,82260,40961,15,1.04822900000000000000
41400,7,82638,41238,15,1.05220120000000000000
41500,7,82907,41407,16,1.05755300000000000000
41600,7,83044,41445,15,1.05630920000000000000
41700,7,83340,41641,16,1.05486940000000000000
41800,7,83333,41534,15,1.05782660000000000000
41900,7,83765,41866,16,1.08037840000000000000
42000,7,83630,41630,15,1.06270260000000000000
42100,7,84104,42005,17,1.07857920000000000000
42200,7,84738,42538,15,1.09381640000000000000
